Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,1073.135254,1087.061157,1070.371826,1086.952515,967.414001,425555
2013-01-23,1086.031250,1090.637085,1079.583252,1089.715942,969.873596,495952
2013-01-24,1096.163940,1109.981079,1082.455444,1109.981079,987.910217,363521
2013-01-25,1099.848511,1128.517334,1097.085083,1128.404053,1004.306946,787286
2013-01-28,1129.325195,1150.511597,1126.561768,1150.511597,1023.982910,306152
2013-01-29,1142.221191,1149.590454,1136.973511,1145.905762,1019.883606,638718
2013-01-30,1156.959595,1156.959595,1108.138794,1117.350342,994.468811,440478
2013-01-31,1115.508057,1120.113647,1105.375366,1109.060059,987.090088,395655
2013-02-01,1107.217651,1153.275024,1107.217651,1129.325195,1005.126770,568387
2013-02-04,1129.325195,1138.536743,1113.665649,1113.665649,991.189392,337110
2013-02-05,1109.060059,1145.905762,1106.701782,1136.694458,1011.685486,680114
2013-02-06,1133.930908,1170.776855,1133.930908,1163.407593,1035.460815,373215
2013-02-07,1156.959595,1166.171021,1148.669312,1151.432739,1024.803101,468472
2013-02-08,1150.511597,1161.565308,1143.658203,1160.644165,1033.001465,283861
2013-02-11,1161.565308,1162.486450,1152.353760,1154.196045,1027.262329,265750
2013-02-12,1154.196045,1216.834106,1154.196045,1208.543823,1075.633301,745481
2013-02-13,1203.937988,1232.493652,1187.357422,1226.966675,1092.030029,565630
2013-02-14,1224.203247,1238.941650,1212.228394,1235.256958,1099.408813,303124
2013-02-15,1229.730103,1229.730103,1144.063477,1186.436279,1055.957031,1313920
2013-02-18,1191.041992,1210.386108,1179.988159,1197.489990,1065.795166,502122
2013-02-19,1197.489990,1215.912842,1189.199707,1213.149536,1079.732422,401030
2013-02-20,1212.228394,1235.256958,1208.543823,1227.887817,1092.849854,331823
2013-02-21,1224.203247,1224.203247,1189.199707,1197.489990,1065.795166,276096
2013-02-22,1204.859253,1221.439819,1202.095703,1221.439819,1087.110962,248468
2013-02-25,1231.572388,1292.368042,1218.722412,1237.099243,1101.048218,709999
2013-02-26,1208.543823,1216.834106,1194.726563,1198.411255,1066.615112,317882
2013-02-27,1203.016846,1218.676392,1192.884277,1216.834106,1083.011719,297367
2013-02-28,1221.439819,1237.099243,1212.228394,1228.808960,1093.669922,422458
2013-03-01,1226.045532,1249.995239,1213.149536,1245.389648,1108.426880,417315
2013-03-04,1239.862671,1245.723145,1218.676392,1238.020386,1101.868042,274887
2013-03-05,1245.389648,1279.472046,1244.468506,1262.891357,1124.004028,491176
2013-03-06,1264.733643,1300.658447,1259.206787,1285.920044,1144.500000,715589
2013-03-07,1288.683472,1297.894897,1263.812500,1273.024048,1133.022217,601572
2013-03-08,1281.314331,1292.957642,1272.102905,1273.945068,1133.842041,420640
2013-03-11,1258.285645,1285.920044,1258.285645,1282.235474,1141.220581,335348
2013-03-12,1283.156616,1318.160156,1283.156616,1299.737183,1156.797241,439022
2013-03-13,1297.894897,1300.658447,1265.139038,1289.604614,1147.779419,494832
2013-03-14,1292.368042,1297.492432,1274.866333,1283.156616,1142.040527,445849
2013-03-15,1285.920044,1294.210449,1271.181641,1275.787354,1135.481934,5913074
2013-03-18,1254.601074,1278.550903,1254.601074,1263.812500,1124.823853,843706
2013-03-19,1263.812500,1264.733643,1241.704956,1249.074219,1111.706177,537531
2013-03-20,1237.099243,1257.364502,1236.178223,1239.862671,1103.507690,452999
2013-03-21,1235.256958,1238.941650,1214.070557,1228.808960,1093.669922,446935
2013-03-22,1221.439819,1226.045532,1206.701538,1211.307251,1078.092773,481806
2013-03-25,1219.597534,1232.493652,1185.515137,1190.120850,1059.236206,625401
2013-03-26,1194.726563,1220.518677,1191.041992,1215.912842,1082.192139,490906
2013-03-27,1219.597534,1234.335938,1203.016846,1220.518677,1086.291016,745388
2013-03-28,1219.597534,1226.966675,1198.411255,1203.016846,1070.713867,500610
2013-04-02,1196.568848,1226.045532,1194.726563,1224.203247,1089.570435,470447
2013-04-03,1217.755249,1222.360962,1199.332275,1200.253418,1068.254395,305507
2013-04-04,1205.780273,1205.780273,1170.776855,1170.776855,1042.019653,357888
2013-04-05,1170.776855,1176.303589,1140.378906,1140.378906,1014.964966,642461
2013-04-08,1156.959595,1165.249878,1148.669312,1158.801880,1031.361694,407736
2013-04-09,1158.801880,1174.461426,1153.275024,1158.801880,1031.361694,370752
2013-04-10,1152.353760,1203.016846,1152.353760,1195.647705,1064.155273,1223520
2013-04-11,1190.120850,1214.991821,1185.515137,1206.701538,1073.993530,391929
2013-04-12,1194.726563,1209.464844,1194.726563,1206.701538,1073.993530,435267
2013-04-15,1200.253418,1208.543823,1183.212158,1191.963135,1060.875977,566201
2013-04-16,1182.751709,1193.805420,1175.382446,1179.988159,1050.217896,279646
2013-04-17,1192.884277,1192.884277,1159.980957,1180.909424,1051.037842,488047
2013-04-18,1181.830444,1193.805420,1176.303589,1186.436279,1055.957031,339145
2013-04-19,1191.041992,1197.489990,1185.515137,1193.805420,1062.515869,323550
2013-04-22,1198.411255,1205.780273,1186.436279,1192.884277,1061.695801,295129
2013-04-23,1190.120850,1214.070557,1183.672852,1206.701538,1073.993530,396654
2013-04-24,1205.780273,1219.597534,1205.780273,1210.386108,1077.272827,265591
2013-04-25,1207.622559,1215.912842,1199.332275,1208.543823,1075.633301,312032
2013-04-26,1201.174561,1206.701538,1197.489990,1206.701538,1073.993530,315826
2013-04-29,1209.464844,1237.099243,1206.701538,1237.099243,1101.048218,367816
2013-04-30,1238.020386,1242.727539,1225.124390,1235.256958,1099.408813,554335
2013-05-01,1243.547241,1243.547241,1225.124390,1238.020386,1101.868042,195103
2013-05-02,1234.335938,1241.659058,1209.464844,1233.414673,1097.769165,403727
2013-05-03,1226.966675,1245.389648,1222.360962,1233.414673,1097.769165,445046
2013-05-07,1224.203247,1242.626221,1224.203247,1232.493652,1096.948975,384303
2013-05-08,1237.099243,1255.522217,1234.335938,1246.310791,1109.246826,409585
2013-05-09,1241.704956,1249.074219,1241.704956,1245.389648,1108.426880,306669
2013-05-10,1234.335938,1254.601074,1234.335938,1242.626221,1105.967163,309173
2013-05-13,1241.704956,1246.237061,1231.572388,1233.414673,1097.769165,360928
2013-05-14,1232.493652,1238.120850,1223.282104,1229.730103,1094.489258,418826
2013-05-15,1235.256958,1315.396729,1235.256958,1295.131470,1152.698120,1051562
2013-05-16,1306.185303,1306.185303,1275.787354,1276.708618,1136.301514,500197
2013-05-17,1280.393188,1291.446899,1261.049072,1288.683472,1146.959595,562142
2013-05-20,1293.289185,1316.317871,1293.289185,1313.554443,1169.095459,220721
2013-05-21,1302.500732,1312.633301,1293.289185,1305.264160,1161.716553,314114
2013-05-22,1295.131470,1326.450439,1295.131470,1310.791016,1166.635742,216709
2013-05-23,1284.077759,1291.446899,1271.181641,1287.762329,1146.139648,445287
2013-05-24,1296.052734,1296.568481,1265.654785,1272.102905,1132.202271,287872
2013-05-28,1284.998901,1305.024658,1281.268311,1301.579468,1158.437256,329222
2013-05-29,1316.317871,1317.239014,1269.339355,1271.181641,1131.382202,318592
2013-05-30,1269.339355,1320.923584,1269.339355,1320.923584,1175.653931,622549
2013-05-31,1319.081299,1326.450439,1289.604614,1295.131470,1152.698120,608542
2013-06-03,1281.314331,1296.973755,1267.497070,1272.102905,1132.202271,252000
2013-06-04,1280.393188,1298.816040,1268.418335,1293.289185,1151.058838,278783
2013-06-05,1287.762329,1295.131470,1283.156616,1285.920044,1144.500000,531275
2013-06-06,1282.235474,1293.289185,1277.629761,1280.393188,1139.580811,473252
2013-06-07,1282.235474,1286.841187,1261.970215,1273.024048,1133.022217,518141
2013-06-10,1271.181641,1296.973755,1269.339355,1278.550903,1137.941406,525809
2013-06-11,1275.787354,1280.393188,1231.572388,1244.468506,1107.607056,311199
2013-06-12,1243.547241,1261.049072,1231.572388,1238.941650,1102.687866,283217
2013-06-13,1233.414673,1256.443359,1217.755249,1256.443359,1118.265015,520941
2013-06-14,1264.733643,1273.024048,1247.231934,1249.995239,1112.525879,322599
2013-06-17,1256.443359,1272.102905,1252.758789,1262.891357,1124.004028,294742
2013-06-18,1267.497070,1287.762329,1260.128052,1282.235474,1141.220581,324446
2013-06-19,1278.550903,1279.472046,1254.601074,1265.654785,1126.463501,273000
2013-06-20,1249.074219,1254.601074,1220.518677,1224.203247,1089.570435,347483
2013-06-21,1228.808960,1258.285645,1214.991821,1214.991821,1081.372070,672076
2013-06-24,1215.912842,1217.755249,1177.224854,1190.120850,1059.236206,281194
2013-06-25,1195.647705,1205.780273,1186.436279,1198.411255,1066.615112,353183
2013-06-26,1200.253418,1225.124390,1197.489990,1218.676392,1084.651367,244838
2013-06-27,1225.124390,1231.572388,1204.859253,1220.518677,1086.291016,342525
2013-06-28,1216.834106,1243.547241,1215.912842,1231.572388,1096.129272,542886
2013-07-01,1236.178223,1273.945068,1225.124390,1267.497070,1128.103027,288885
2013-07-02,1267.497070,1290.479736,1261.970215,1285.920044,1144.500000,565115
2013-07-03,1285.920044,1306.185303,1282.235474,1304.343018,1160.897217,724303
2013-07-04,1305.264160,1355.005981,1303.421753,1350.400269,1201.889038,521083
2013-07-05,1352.242554,1362.375244,1329.213867,1341.188843,1193.690674,423336
2013-07-08,1350.400269,1365.138550,1343.031128,1355.005981,1205.988159,400624
2013-07-09,1363.296265,1389.610718,1357.769409,1380.798096,1228.943726,360573
2013-07-10,1369.744385,1384.630127,1350.400269,1374.350098,1223.204956,317536
2013-07-11,1385.403809,1398.719849,1363.296265,1372.507813,1221.565186,275136
2013-07-12,1374.350098,1376.192383,1338.425415,1349.479126,1201.068970,622292
2013-07-15,1354.084961,1365.138550,1333.819580,1358.690552,1209.267334,491673
2013-07-16,1355.927246,1364.217529,1341.188843,1345.794556,1197.789795,269517
2013-07-17,1351.321411,1374.350098,1335.661865,1363.296265,1213.366699,398873
2013-07-18,1386.324951,1471.991577,1386.324951,1464.622437,1303.549316,1200037
2013-07-19,1452.647461,1464.622437,1432.382324,1437.909180,1279.774048,577799
2013-07-22,1411.195923,1442.514893,1411.195923,1437.909180,1279.774048,398527
2013-07-23,1448.962891,1448.962891,1426.855347,1432.382324,1274.854858,394386
2013-07-24,1418.565063,1432.382324,1412.117065,1419.486206,1279.671265,368045
2013-07-25,1415.801758,1428.697754,1406.590210,1421.328491,1281.332275,359916
2013-07-26,1433.303345,1433.303345,1410.274780,1416.722778,1277.180298,272904
2013-07-29,1421.328491,1437.909180,1413.245483,1423.170776,1282.993042,202210
2013-07-30,1426.855347,1434.224609,1414.880493,1432.382324,1291.296997,224910
2013-07-31,1436.988037,1470.149292,1432.382324,1449.884155,1307.075073,410497
2013-08-01,1457.253174,1481.203003,1448.041748,1457.253174,1313.718384,479123
2013-08-02,1460.937744,1465.543579,1446.199463,1460.937744,1317.039795,284126
2013-08-05,1463.701294,1498.704834,1463.701294,1492.256836,1345.274414,480834
2013-08-06,1489.493408,1504.231689,1483.045288,1494.099121,1346.934937,304834
2013-08-07,1490.414551,1497.783691,1473.833862,1480.281860,1334.478638,1175525
2013-08-08,1479.360718,1500.547119,1479.360718,1489.493408,1342.782959,328344
2013-08-09,1494.099121,1497.783691,1482.124146,1486.729858,1340.291748,229935
2013-08-12,1481.203003,1485.808838,1441.593750,1447.120605,1304.583740,340420
2013-08-13,1452.647461,1455.410889,1428.697754,1437.909180,1296.279663,326732
2013-08-14,1436.066895,1453.568726,1436.066895,1448.962891,1306.244507,286512
2013-08-15,1448.041748,1453.568726,1430.540039,1434.224609,1292.957886,400571
2013-08-16,1432.382324,1444.357178,1429.618896,1440.672607,1298.770874,239058
2013-08-19,1442.514893,1448.962891,1427.776611,1432.382324,1291.296997,202282
2013-08-20,1418.565063,1423.170776,1401.984497,1423.170776,1282.993042,215114
2013-08-21,1425.934326,1449.884155,1425.013062,1442.514893,1300.431763,333208
2013-08-22,1436.066895,1462.780151,1430.540039,1455.410889,1312.057251,181913
2013-08-23,1449.884155,1483.045288,1445.278320,1475.676147,1330.326660,235566
2013-08-27,1468.307007,1476.597290,1436.066895,1443.436035,1301.262085,325354
2013-08-28,1436.988037,1443.436035,1431.461060,1438.830322,1297.110352,253065
2013-08-29,1445.278320,1466.464722,1441.593750,1451.726440,1308.735962,262818
2013-08-30,1455.410889,1455.410889,1436.066895,1436.988037,1295.449219,348582
2013-09-02,1444.357178,1470.149292,1444.357178,1461.859009,1317.870239,232319
2013-09-03,1459.095459,1461.859009,1438.830322,1449.884155,1307.075073,385692
2013-09-04,1448.962891,1449.884155,1433.303345,1446.199463,1303.753296,298131
2013-09-05,1464.622437,1485.808838,1449.884155,1474.755005,1329.496338,623033
2013-09-06,1470.149292,1487.651123,1457.253174,1485.808838,1339.461182,288083
2013-09-09,1488.572144,1491.335571,1477.518555,1484.887573,1338.630493,183609
2013-09-10,1492.256836,1525.418091,1490.414551,1521.733521,1371.847534,188653
2013-09-11,1523.575806,1533.708374,1483.045288,1490.414551,1343.613159,295326
2013-09-12,1491.335571,1500.547119,1475.676147,1492.256836,1345.274414,255760
2013-09-13,1483.045288,1495.941406,1480.281860,1494.099121,1346.934937,196418
2013-09-16,1512.521973,1512.521973,1494.099121,1495.941406,1348.595581,156366
2013-09-17,1502.389404,1506.073975,1488.125488,1488.572144,1341.952393,247569
2013-09-18,1492.256836,1492.256836,1471.991577,1476.597290,1331.157227,185215
2013-09-19,1494.099121,1497.783691,1469.228149,1473.833862,1328.665649,750551
2013-09-20,1469.228149,1480.281860,1435.145752,1435.145752,1293.788330,1016524
2013-09-23,1435.145752,1465.969971,1433.303345,1436.066895,1294.619019,902925
2013-09-24,1440.672607,1461.029053,1434.224609,1451.726440,1308.735962,717987
2013-09-25,1448.041748,1464.622437,1439.751465,1444.357178,1302.092651,343505
2013-09-26,1459.095459,1459.095459,1433.303345,1443.436035,1301.262085,309469
2013-09-27,1446.199463,1449.884155,1436.988037,1442.514893,1300.431763,302931
2013-09-30,1425.934326,1427.776611,1400.142212,1415.801758,1276.349854,836041
2013-10-01,1421.328491,1445.278320,1414.880493,1443.436035,1301.262085,422824
2013-10-02,1439.751465,1441.107422,1425.013062,1434.224609,1292.957886,449831
2013-10-03,1426.855347,1438.830322,1417.644043,1425.934326,1285.484009,280134
2013-10-04,1421.328491,1429.618896,1420.407349,1426.855347,1286.314697,214694
2013-10-07,1421.328491,1421.328491,1401.063354,1415.801758,1276.349854,319248
2013-10-08,1411.195923,1417.644043,1396.457642,1405.669067,1267.215332,289419
2013-10-09,1401.984497,1404.747925,1382.640381,1390.930664,1253.928467,285961
2013-10-10,1397.378662,1429.618896,1390.930664,1429.618896,1288.805908,295806
2013-10-11,1427.776611,1453.568726,1424.092041,1452.647461,1309.566162,213273
2013-10-14,1445.278320,1463.701294,1435.145752,1462.780151,1318.700806,194474
2013-10-15,1467.385742,1493.177856,1466.464722,1492.256836,1345.274414,570787
2013-10-16,1480.281860,1495.020142,1468.307007,1493.177856,1346.104492,517363
2013-10-17,1487.651123,1519.891235,1484.887573,1519.891235,1370.186646,369956
2013-10-18,1525.418091,1526.339233,1506.995117,1519.891235,1370.186646,360621
2013-10-21,1518.048950,1520.812256,1507.916260,1517.127686,1367.695435,157524
2013-10-22,1515.285522,1539.551147,1514.364258,1522.654541,1372.677856,328602
2013-10-23,1522.654541,1533.708374,1517.127686,1533.708374,1382.642944,206227
2013-10-24,1532.787231,1536.471802,1522.654541,1531.866089,1380.981934,145640
2013-10-25,1528.181519,1549.367920,1528.181519,1549.367920,1396.760010,346241
2013-10-28,1571.475342,1571.475342,1534.639648,1540.156372,1388.456055,212310
2013-10-29,1540.156372,1540.705444,1532.096436,1539.235352,1387.625366,206515
2013-10-30,1538.314087,1551.294922,1505.152832,1513.443237,1364.374023,352172
2013-10-31,1519.891235,1528.181519,1500.547119,1512.521973,1363.543335,821683
2013-11-01,1515.285522,1517.127686,1494.099121,1502.389404,1354.408691,272363
2013-11-04,1504.231689,1514.364258,1497.783691,1497.783691,1350.256592,325192
2013-11-05,1503.310547,1503.310547,1464.622437,1483.966553,1337.800415,402514
2013-11-06,1495.020142,1503.310547,1491.335571,1496.862549,1349.426147,305029
2013-11-07,1497.783691,1499.625977,1473.833862,1473.833862,1328.665649,448648
2013-11-08,1468.307007,1482.124146,1447.120605,1481.203003,1335.309204,454793
2013-11-11,1489.493408,1492.256836,1482.124146,1489.493408,1342.782959,135185
2013-11-12,1493.177856,1497.783691,1473.833862,1478.439575,1332.817627,214645
2013-11-13,1471.991577,1479.360718,1416.722778,1432.382324,1291.296997,632102
2013-11-14,1427.776611,1453.568726,1427.776611,1437.909180,1296.279663,500912
2013-11-15,1445.278320,1456.332153,1440.672607,1455.410889,1312.057251,723344
2013-11-18,1450.805176,1467.385742,1450.805176,1460.016724,1316.209595,281941
2013-11-19,1448.962891,1451.726440,1446.199463,1448.041748,1305.414185,255605
2013-11-20,1443.436035,1473.833862,1439.751465,1459.095459,1315.378906,405664
2013-11-21,1448.041748,1482.124146,1448.041748,1478.439575,1332.817627,362756
2013-11-22,1475.676147,1489.953857,1471.070435,1478.439575,1332.817627,290752
2013-11-25,1484.887573,1499.625977,1484.887573,1492.256836,1345.274414,285626
2013-11-26,1487.651123,1504.748535,1483.045288,1496.862549,1349.426147,336910
2013-11-27,1504.231689,1506.073975,1489.493408,1496.862549,1349.426147,230687
2013-11-28,1499.625977,1499.625977,1483.966553,1487.651123,1341.122314,167384
2013-11-29,1486.729858,1498.704834,1482.354492,1498.704834,1351.087280,232452
2013-12-02,1500.547119,1504.231689,1484.887573,1484.887573,1338.630493,376397
2013-12-03,1483.045288,1498.704834,1469.228149,1470.149292,1325.343994,241898
2013-12-04,1459.095459,1469.228149,1451.726440,1460.016724,1324.592163,363126
2013-12-05,1451.726440,1462.780151,1449.884155,1457.253174,1322.085083,262526
2013-12-06,1481.203003,1514.364258,1471.991577,1497.783691,1358.855957,615916
2013-12-09,1497.783691,1498.819946,1484.887573,1490.414551,1352.170044,214783
2013-12-10,1495.941406,1499.625977,1483.966553,1483.966553,1346.320435,300081
2013-12-11,1481.203003,1494.804688,1468.307007,1469.228149,1332.949219,319164
2013-12-12,1466.464722,1466.464722,1455.410889,1460.937744,1325.427612,226360
2013-12-13,1457.253174,1462.780151,1453.568726,1455.410889,1320.413208,183952
2013-12-16,1455.410889,1486.729858,1455.410889,1485.808838,1347.991821,189795
2013-12-17,1482.124146,1485.808838,1471.070435,1473.833862,1337.127563,329462
2013-12-18,1478.439575,1487.651123,1469.228149,1485.808838,1347.991821,282196
2013-12-19,1494.099121,1521.733521,1493.177856,1521.733521,1380.584351,542613
2013-12-20,1515.285522,1549.367920,1511.600952,1544.762085,1401.476929,587261
2013-12-23,1546.604370,1576.081055,1537.392944,1576.081055,1429.890991,250550
2013-12-24,null,null,null,null,null,null
2013-12-27,1575.160034,1588.056030,1552.131348,1584.371460,1437.412476,195246
2013-12-30,1582.529053,1593.582886,1565.948486,1587.134888,1439.919434,165316
2013-12-31,null,null,null,null,null,null
2014-01-02,1604.636597,1606.133545,1576.081055,1603.715454,1454.962158,285347
2014-01-03,1597.267456,1623.059570,1596.576660,1614.769165,1464.990356,249919
2014-01-06,1610.163452,1624.901855,1598.188599,1607.400146,1458.304932,277969
2014-01-07,1606.478882,1618.453857,1591.740601,1614.769165,1464.990356,340792
2014-01-08,1617.532715,1631.349854,1610.163452,1625.822998,1475.019043,346746
2014-01-09,1628.586426,1655.299683,1625.822998,1643.324829,1490.897461,426267
2014-01-10,1653.457397,1670.037964,1646.088257,1657.141968,1503.432983,287862
2014-01-13,1656.220825,1668.195679,1652.536255,1658.063110,1504.268677,131767
2014-01-14,1637.797852,1671.880249,1629.507568,1670.037964,1515.132690,343408
2014-01-15,1670.959229,1690.026855,1667.274658,1685.697510,1529.339844,345499
2014-01-16,1677.407227,1689.382080,1666.353394,1667.274658,1512.625732,353059
2014-01-17,1665.432251,1699.514648,1665.432251,1692.145508,1535.189819,423351
2014-01-20,1698.593506,1707.805054,1683.855225,1683.855225,1527.668457,466879
2014-01-21,1677.407227,1694.909058,1676.485962,1676.485962,1520.982788,323978
2014-01-22,1681.091797,1710.004761,1673.722656,1707.805054,1549.396606,386818
2014-01-23,1704.120361,1740.045044,1693.987793,1715.174194,1556.082642,573557
2014-01-24,1699.514648,1726.227905,1664.511108,1668.195679,1513.461182,458382
2014-01-27,1672.801514,1683.855225,1650.693848,1677.407227,1521.818359,397909
2014-01-28,1682.934082,1727.149048,1676.485962,1721.622192,1561.932373,362884
2014-01-29,1731.754761,1739.124023,1714.253052,1726.227905,1566.110840,486578
2014-01-30,1723.464478,1733.597046,1709.071655,1727.149048,1566.946533,360367
2014-01-31,1725.306763,1728.991455,1675.564941,1694.909058,1537.697144,419040
2014-02-03,1689.382080,1699.514648,1669.116943,1670.959229,1515.968628,303069
2014-02-04,1661.747681,1708.726196,1647.930542,1694.909058,1537.697144,570545
2014-02-05,1694.909058,1720.701050,1685.006592,1689.382080,1532.682495,317894
2014-02-06,1697.672363,1731.754761,1693.987793,1725.306763,1565.275146,295887
2014-02-07,1734.518188,1779.335693,1726.227905,1775.969849,1611.238647,476372
2014-02-10,1781.496704,1785.591187,1752.941162,1758.468018,1595.360352,298034
2014-02-11,1761.231445,1789.786987,1761.231445,1786.102417,1620.431519,468000
2014-02-12,1792.550537,1804.525391,1782.417847,1787.023560,1621.267090,374928
2014-02-13,1788.865845,1793.471558,1763.994873,1774.127441,1609.567383,1356325
2014-02-14,1771.364136,1789.786987,1757.546875,1787.023560,1621.267090,446901
2014-02-17,1784.260132,1821.105957,1777.812134,1802.683105,1635.474243,303923
2014-02-18,1810.052246,1845.976929,1801.761841,1843.213501,1672.245239,433263
2014-02-19,1842.292358,1857.485718,1835.844360,1849.661499,1678.095215,284254
2014-02-20,1835.844360,1846.898071,1822.027100,1846.898071,1675.588135,304287
2014-02-21,1855.188354,1867.163330,1834.001953,1864.399902,1691.466431,483272
2014-02-24,1859.794067,1875.108154,1850.582642,1869.926758,1696.480713,311763
2014-02-25,1871.769043,1880.980469,1852.425049,1877.295898,1703.166382,547864
2014-02-26,1873.611328,1880.980469,1853.346069,1853.346069,1681.437622,329095
2014-02-27,1856.109497,1858.320313,1831.238647,1844.134644,1673.081055,370500
2014-02-28,1845.055786,1872.690186,1835.844360,1867.163330,1693.973755,440065
2014-03-03,1832.159668,1840.450073,1805.446533,1838.607788,1668.066772,372038
2014-03-04,1857.030640,1866.242188,1844.134644,1857.030640,1684.780884,422486
2014-03-05,1849.661499,1859.794067,1837.686646,1851.503784,1679.766357,399899
2014-03-06,1857.951782,1872.690186,1852.425049,1857.951782,1685.616699,227973
2014-03-07,1857.951782,1869.005615,1847.819214,1853.346069,1681.437622,321891
2014-03-10,1851.503784,1891.113159,1840.450073,1840.450073,1669.738037,418726
2014-03-11,1846.898071,1861.636353,1820.184814,1828.475220,1658.874146,308780
2014-03-12,1822.027100,1822.027100,1783.338989,1802.683105,1635.474243,455804
2014-03-13,1810.973389,1810.973389,1773.206421,1773.206421,1608.731812,361100
2014-03-14,1764.916138,1764.916138,1736.360474,1752.020020,1589.510498,314679
2014-03-17,1751.098877,1802.683105,1751.098877,1796.234985,1629.624023,317512
2014-03-18,1796.234985,1825.048462,1788.865845,1821.105957,1652.188232,381521
2014-03-19,1821.105957,1850.582642,1814.657959,1848.740356,1677.259521,372418
2014-03-20,1835.844360,1871.769043,1816.500244,1818.342651,1649.681274,953582
2014-03-21,1822.027100,1827.553955,1811.894531,1822.948242,1653.859741,713150
2014-03-24,1813.736816,1824.790649,1803.604248,1812.815674,1644.667114,240012
2014-03-25,1814.657959,1831.238647,1810.973389,1822.027100,1653.024170,329843
2014-03-26,1824.790649,1846.041382,1822.948242,1833.080933,1663.052734,255157
2014-03-27,1831.238647,1844.134644,1810.973389,1843.213501,1672.245239,434450
2014-03-28,1844.134644,1850.122070,1821.105957,1822.948242,1653.859741,272578
2014-03-31,1832.159668,1836.765503,1810.973389,1814.657959,1646.338135,621027
2014-04-01,1823.869385,1849.486450,1814.657959,1842.292358,1671.409668,383645
2014-04-02,1848.740356,1857.030640,1843.213501,1845.976929,1674.752441,434135
2014-04-03,1847.819214,1854.267334,1822.027100,1825.711670,1656.366577,415119
2014-04-04,1826.632935,1845.976929,1826.632935,1831.238647,1661.380981,285986
2014-04-07,1811.894531,1813.736816,1781.496704,1781.496704,1616.252930,393459
2014-04-08,1779.654419,1785.181274,1722.543335,1741.887451,1580.317749,509184
2014-04-09,1749.256592,1765.837158,1744.650879,1745.572021,1583.660522,380585
2014-04-10,1751.098877,1760.310303,1736.360474,1736.360474,1575.303589,251258
2014-04-11,1725.306763,1727.149048,1659.905396,1660.826538,1506.775757,526758
2014-04-14,1659.905396,1659.905396,1622.138428,1635.034546,1483.376221,405630
2014-04-15,1638.718994,1646.088257,1621.217285,1623.980713,1473.347534,828239
2014-04-16,1633.192261,1671.272339,1633.192261,1666.353394,1511.789917,413230
2014-04-17,1670.959229,1696.751343,1663.589966,1693.987793,1536.861084,361448
2014-04-22,1694.909058,1716.095337,1688.460938,1708.726196,1550.232300,255689
2014-04-23,1708.726196,1709.647339,1683.855225,1685.697510,1529.339844,234667
2014-04-24,1690.303223,1697.672363,1668.195679,1681.091797,1525.161377,242408
2014-04-25,1673.722656,1682.934082,1666.353394,1672.801514,1517.640137,181303
2014-04-28,1670.037964,1690.303223,1670.037964,1676.485962,1520.982788,326891
2014-04-29,1680.170654,1694.909058,1673.722656,1675.564941,1520.147217,307842
2014-04-30,1669.116943,1676.485962,1657.141968,1669.116943,1514.296997,405848
2014-05-01,1673.722656,1689.382080,1667.274658,1683.855225,1527.668457,320077
2014-05-02,1682.012939,1687.539795,1674.643677,1682.012939,1525.997192,411283
2014-05-06,1682.012939,1687.539795,1671.548706,1682.012939,1525.997192,376523
2014-05-07,1677.407227,1694.323120,1673.377197,1681.091797,1525.161377,385126
2014-05-08,1685.697510,1703.199341,1677.407227,1703.199341,1545.218384,203217
2014-05-09,1702.278076,1705.962646,1682.934082,1694.909058,1537.697144,273204
2014-05-12,1701.357056,1708.726196,1695.830078,1708.726196,1550.232300,306925
2014-05-13,1682.012939,1696.751343,1661.747681,1665.432251,1510.954346,849594
2014-05-14,1668.195679,1670.037964,1656.220825,1658.984253,1505.104248,728051
2014-05-15,1687.539795,1729.912476,1667.274658,1668.195679,1513.461182,954537
2014-05-16,1671.880249,1673.722656,1624.901855,1639.640259,1487.554688,747887
2014-05-19,1639.640259,1663.226074,1622.138428,1624.901855,1474.183228,497560
2014-05-20,1632.270996,1652.536255,1616.611450,1647.009399,1494.240112,656794
2014-05-21,1647.930542,1657.141968,1635.034546,1652.536255,1499.254517,308871
2014-05-22,1652.536255,1671.880249,1644.245850,1666.353394,1511.789917,365684
2014-05-23,1683.855225,1709.647339,1676.485962,1705.962646,1547.725464,414896
2014-05-27,1723.464478,1757.546875,1717.016479,1755.704590,1592.853271,614189
2014-05-28,1752.941162,1805.446533,1752.941162,1800.840820,1633.802734,772732
2014-05-29,1798.998535,1805.446533,1793.471558,1801.761841,1634.638550,369033
2014-05-30,1805.446533,1816.242310,1797.156250,1803.604248,1636.310181,476462
2014-06-02,1807.288818,1818.342651,1794.392700,1796.234985,1629.624023,396790
2014-06-03,1794.392700,1803.604248,1787.023560,1801.761841,1634.638550,267755
2014-06-04,1798.077271,1813.736816,1789.786987,1803.604248,1636.310181,1731945
2014-06-05,1802.683105,1805.446533,1789.786987,1794.392700,1627.952759,645169
2014-06-06,1794.392700,1822.029053,1792.550537,1822.027100,1653.024170,623259
2014-06-09,1828.475220,1834.923218,1816.500244,1820.184814,1651.352539,258268
2014-06-10,1820.184814,1820.184814,1805.446533,1817.421387,1648.845215,226950
2014-06-11,1810.973389,1819.263672,1806.367554,1812.815674,1644.667114,298195
